filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys,phasor_cal_phase_rad,phasor_cal_mod,phasor_cal_source
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260601_KPC_live_on_SLIM,3.493564,2026-06-02 13:24:30.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,2,7,2.0,live,BKO,,,20260601,sample,2026-06-02 13:24:30.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2747162,808,41.918365478515625,36.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002",-0.9144519625171148,1.037664425473215,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.43)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260601_KPC_live_on_SLIM,3.577901,2026-06-02 13:25:39.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,3,7,3.0,live,BKO,,,20260601,sample,2026-06-02 13:25:39.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3018196,634,46.05401611328125,36.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003",-0.9144520372062902,1.037666558925654,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.43)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,.sdt,sdt,.,20260601_KPC_live_on_SLIM,3.789306,2026-06-02 13:26:47.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,4,7,4.0,live,BKO,,,20260601,sample,2026-06-02 13:26:47.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3465469,438,52.87886047363281,42.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004",-0.9144521107971565,1.0376686614654842,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.44)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,.sdt,sdt,.,20260601_KPC_live_on_SLIM,3.637941,2026-06-02 13:27:56.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,5,7,5.0,live,BKO,,,20260601,sample,2026-06-02 13:27:56.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3005486,591,45.86007690429688,40.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005",-0.9144521854541511,1.0376707949321133,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.44)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,.sdt,sdt,.,20260601_KPC_live_on_SLIM,3.329635,2026-06-02 13:29:05.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,6,7,6.0,live,BKO,,,20260601,sample,2026-06-02 13:29:05.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,2382062,189,36.34738159179688,34.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006",-0.9144522600949375,1.0376729284058892,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.44)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.002765,2026-06-02 13:30:13.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,7,7,7.0,live,BKO,,,20260601,sample,2026-06-02 13:30:13.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3871253,569,59.07063293457031,52.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007",-0.9144523336381158,1.0376750309667486,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.44)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.027167,2026-06-02 13:31:21.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,8,7,8.0,live,BKO,,,20260601,sample,2026-06-02 13:31:21.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4012858,416,61.231353759765625,56.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008",-0.9144524071655523,1.0376771335345485,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.44)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260601_KPC_live_on_SLIM,3.606866,2026-06-02 13:32:30.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,9,7,9.0,live,BKO,,,20260601,sample,2026-06-02 13:32:30.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3011272,476,45.9483642578125,38.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009",-0.9144524817581836,1.0376792670295585,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.44)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.454065,2026-06-02 13:33:38.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,10,7,10.0,live,BKO,,,20260601,sample,2026-06-02 13:33:38.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4912470,998,74.95834350585938,66.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010",-0.9144525552539045,1.0376813696113436,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.44)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.584605,2026-06-02 13:34:49.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,11,7,11.0,live,BKO,,,20260601,sample,2026-06-02 13:34:49.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5214795,412,79.57145690917969,76.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011",-0.914452631975284,1.0376835649614966,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.45)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.843455,2026-06-02 13:35:57.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,12,7,12.0,live,BKO,,,20260601,sample,2026-06-02 13:35:57.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6112316,1019,93.26654052734376,86.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012",-0.9144527054388257,1.0376856675574708,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.45)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.325136,2026-06-02 13:37:06.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,13,7,13.0,live,BKO,,,20260601,sample,2026-06-02 13:37:06.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4495153,615,68.59059143066406,63.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013",-0.9144527799666219,1.0376878010810684,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.45)"
7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.44227,2026-06-02 13:38:15.000000,740,3079.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,14,7,14.0,live,BKO,,,20260601,sample,2026-06-02 13:38:15.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,4850312,497,74.0098876953125,68.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::7_BKOCO2_P11_5_live_740nm_3079mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014",-0.9144528544782093,1.0376899346118127,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.45)"
8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt,8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,.sdt,sdt,.,20260601_KPC_live_on_SLIM,5.70762,2026-06-02 14:01:43.000000,740,3078.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,0,8,0.0,live,KPCWT,,,20260601,sample,2026-06-02 14:01:43.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,9592200,1441,146.3653564453125,145.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000",-0.9144543714062598,1.0377334725681082,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.48)"
8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260601_KPC_live_on_SLIM,5.28159,2026-06-02 14:02:52.000000,740,3078.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,1,8,1.0,live,KPCWT,,,20260601,sample,2026-06-02 14:02:52.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8103839,1325,123.65476989746094,118.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001",-0.9144544455708494,1.0377356062518275,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.48)"
8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260601_KPC_live_on_SLIM,4.952185,2026-06-02 14:04:00.000000,740,3078.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,2,8,2.0,live,KPCWT,,,20260601,sample,2026-06-02 14:04:00.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,6500670,386,99.19235229492188,94.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",2,"20260601_KPC_live_on_SLIM::fitet-sf-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260601_KPC_live_on_SLIM::fitet-sz-c2-b5::8_KPCWT_180uL_live_740nm_3078mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002",-0.9144545186447287,1.0377377090195856,"interp(1_chromablue_740nm_3076mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0002.sdt, 16_chromablue_740nm_3083mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt, w=0.48)"
