filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260530_KPC_live_on_SLIM,5.312786,2026-05-31 08:08:34.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,12,6,12.0,live,BKO,,,20260530,sample,2026-05-31 08:08:34.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,7732104,913,117.9825439453125,110.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0012"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.663552,2026-05-31 08:09:43.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,13,6,13.0,live,BKO,,,20260530,sample,2026-05-31 08:09:43.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,5706811,524,87.07902526855469,78.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0013"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260530_KPC_live_on_SLIM,5.180492,2026-05-31 08:10:52.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,14,6,14.0,live,BKO,,,20260530,sample,2026-05-31 08:10:52.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,7445075,778,113.60282897949219,104.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0014"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,.sdt,sdt,.,20260530_KPC_live_on_SLIM,5.66234,2026-05-31 08:12:00.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,15,6,15.0,live,BKO,,,20260530,sample,2026-05-31 08:12:00.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,9128187,722,139.2850799560547,134.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0015"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016,.sdt,sdt,.,20260530_KPC_live_on_SLIM,5.471884,2026-05-31 08:13:09.000000,740,3074.0,1,0.25,20x0.75NA,457,50,70,1.0,256,120,16,6,16.0,live,BKO,,,20260530,sample,2026-05-31 08:13:09.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,8505037,860,129.7765655517578,120.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0016"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.933711,2026-05-31 08:15:42.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,0,6,0.0,live,BKO,,,20260530,sample,2026-05-31 08:15:42.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3533991,438,53.92442321777344,49.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0000"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.934272,2026-05-31 08:16:50.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,1,6,1.0,live,BKO,,,20260530,sample,2026-05-31 08:16:50.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3636898,562,55.494659423828125,49.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0001"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.85711,2026-05-31 08:17:59.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,2,6,2.0,live,BKO,,,20260530,sample,2026-05-31 08:17:59.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3609166,495,55.071502685546875,48.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0002"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.808799,2026-05-31 08:19:08.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,3,6,3.0,live,BKO,,,20260530,sample,2026-05-31 08:19:08.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3497027,1003,53.36039733886719,45.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0003"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.798895,2026-05-31 08:20:16.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,4,6,4.0,live,BKO,,,20260530,sample,2026-05-31 08:20:16.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3400356,459,51.88531494140625,46.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0004"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.694813,2026-05-31 08:21:24.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,5,6,5.0,live,BKO,,,20260530,sample,2026-05-31 08:21:24.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3234643,917,49.35673522949219,42.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0005"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.99018,2026-05-31 08:22:32.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,6,6,6.0,live,BKO,,,20260530,sample,2026-05-31 08:22:32.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3903931,776,59.56925964355469,54.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0006"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.716695,2026-05-31 08:23:41.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,7,6,7.0,live,BKO,,,20260530,sample,2026-05-31 08:23:41.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3224448,380,49.201171875,42.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0007"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.928378,2026-05-31 08:24:49.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,8,6,8.0,live,BKO,,,20260530,sample,2026-05-31 08:24:49.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3671496,504,56.0225830078125,49.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0008"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.872498,2026-05-31 08:25:58.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,9,6,9.0,live,BKO,,,20260530,sample,2026-05-31 08:25:58.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3596821,852,54.88313293457031,48.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.779334,2026-05-31 08:27:06.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,10,6,10.0,live,BKO,,,20260530,sample,2026-05-31 08:27:06.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3424995,1241,52.26127624511719,44.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.828077,2026-05-31 08:28:15.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,11,6,11.0,live,BKO,,,20260530,sample,2026-05-31 08:28:15.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3447151,511,52.59934997558594,46.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260530_KPC_live_on_SLIM,4.027533,2026-05-31 08:29:24.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,12,6,12.0,live,BKO,,,20260530,sample,2026-05-31 08:29:24.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3951607,769,60.29673767089844,54.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.752049,2026-05-31 08:30:32.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,13,6,13.0,live,BKO,,,20260530,sample,2026-05-31 08:30:32.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3248738,585,49.571807861328125,45.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013"
6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260530_KPC_live_on_SLIM,3.968004,2026-05-31 08:31:41.000000,740,3074.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,14,6,14.0,live,BKO,,,20260530,sample,2026-05-31 08:31:41.000000,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,3851963,1605,58.77629089355469,52.0,256,0.048860908374859235,12.459531635589105,0.0,True,20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, chi2, photons, tau1, tau2",2,"20260530_KPC_live_on_SLIM::fitet-sf-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260530_KPC_live_on_SLIM::fitet-sz-c2-b5::6_BKOCO2_P10_5_live_740nm_3074mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014"
